Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244948.7247598,[],0,0,0,53,0,63,178,237,46,49,0,0,0,0,0,0,0
1738244948.73844,[],0,0,0,52,0,0,182,241,45,42,0,0,0,0,0,0,0
1738244948.7440345,[],0,0,0,45,0,0,178,246,79,29,0,0,0,0,0,0,0
1738244948.7541585,[],0,0,0,31,0,0,177,246,82,29,25,0,0,0,0,0,0
1738244948.7643957,[],0,0,0,0,0,0,183,249,88,0,0,0,0,0,0,0,0
1738244948.7739856,[],0,0,0,0,0,0,182,251,84,0,0,0,0,0,0,0,0
1738244948.7850823,[],0,0,0,0,0,0,183,248,88,0,0,0,0,0,0,0,0
1738244948.7962947,[],0,0,0,0,0,0,182,250,91,0,0,0,0,0,0,0,0
1738244948.8046372,[],0,0,0,0,0,0,181,250,94,0,0,0,0,0,0,0,0
1738244948.8165696,[],0,0,0,0,0,0,182,251,92,0,0,0,0,0,0,0,0
1738244948.8247077,[],0,0,0,0,0,0,180,250,91,0,0,0,0,0,0,0,0
1738244948.8331835,[],0,0,0,0,0,0,183,253,92,0,0,0,0,0,0,0,0
1738244948.8456588,[],0,0,0,0,0,0,181,252,93,0,0,0,0,0,0,0,0
1738244948.8538756,[],0,0,0,0,0,0,185,252,93,0,0,0,0,0,0,0,0
1738244948.8654172,[],0,0,0,0,0,0,183,254,93,0,0,0,0,0,0,0,0
1738244948.8733776,[],0,0,0,0,0,0,184,255,97,0,22,0,0,0,0,0,0
1738244948.8849428,[],0,0,0,0,0,0,185,256,102,0,0,0,0,0,0,0,0
1738244948.8937287,[],0,0,0,0,0,0,183,257,102,0,0,0,0,0,0,0,0
1738244948.9043877,[],0,0,0,0,0,0,184,257,108,0,0,0,0,0,0,0,0
1738244948.9155574,[],0,0,0,0,0,0,185,257,102,0,0,0,0,0,0,0,0
1738244948.923489,[],0,0,0,0,0,0,183,257,101,0,0,0,0,0,0,0,0
1738244948.9337676,[],0,0,0,0,0,0,184,257,100,0,0,0,0,0,0,0,0
