Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247943.439381,[],0,0,1,0,0,129,166,495,329,520,1,1,164,1,481,1,519
1738247943.4499102,[],0,0,1,0,0,132,172,500,330,515,0,2,172,0,480,0,517
1738247943.4601731,[],0,3,0,0,1,137,175,503,336,518,0,3,174,14,476,0,513
1738247943.4703379,[],0,0,3,0,0,148,177,501,341,515,1,3,182,0,475,0,507
1738247943.480744,[],0,0,1,0,0,157,186,501,337,513,0,2,187,0,470,0,504
1738247943.4910102,[],0,2,1,0,1,160,189,502,344,508,1,2,180,5,463,0,501
1738247943.5017393,[],0,1,1,0,3,174,193,500,369,516,1,2,185,15,453,0,489
1738247943.512022,[],0,0,1,0,0,167,197,502,378,507,3,1,186,16,457,0,508
1738247943.5223956,[],0,0,0,0,0,188,236,491,384,497,0,1,187,11,436,0,476
1738247943.5328903,[],0,0,2,0,0,193,238,497,389,499,0,2,191,23,442,0,471
1738247943.5433795,[],0,0,1,1,0,216,249,499,391,496,2,0,183,23,419,0,463
1738247943.553244,[],0,0,1,0,0,232,245,502,399,493,0,2,182,19,411,0,447
1738247943.563735,[],0,0,1,1,0,257,250,496,403,494,6,2,181,27,398,4,442
1738247943.5742648,[],0,6,1,30,0,265,247,495,410,486,3,3,182,35,376,0,435
1738247943.584749,[],0,0,1,24,4,280,251,497,420,489,0,1,174,30,368,0,421
1738247943.5951214,[],0,0,0,27,18,280,252,493,434,490,1,1,167,28,351,0,414
1738247943.606029,[],0,0,1,30,1,297,250,499,441,493,4,4,166,55,333,4,403
1738247943.615868,[],0,0,1,34,5,307,259,500,455,495,5,0,158,15,318,3,381
1738247943.6268735,[],0,0,1,33,0,327,260,505,473,500,1,0,148,22,280,0,372
1738247943.6371343,[],0,0,11,51,0,348,268,507,501,499,0,5,138,13,236,9,349
1738247943.6473866,[],0,0,4,65,0,392,270,515,548,504,0,1,126,0,179,0,270
1738247943.65759,[],0,1,4,76,7,420,261,512,576,509,4,9,108,1,115,0,245
1738247943.6679986,[],0,0,5,86,0,458,273,517,595,533,7,1,95,2,66,1,191
1738247943.6787891,[],0,0,7,108,0,479,271,517,646,512,0,0,66,0,32,0,102
1738247943.6889331,[],0,0,7,119,0,503,266,508,670,512,2,1,66,7,10,0,57
1738247943.698704,[],0,0,6,124,0,518,251,518,693,509,1,0,79,0,0,0,6
1738247943.7089932,[],0,0,7,130,3,517,233,516,694,513,0,0,87,6,0,0,6
1738247943.718857,[],0,0,5,140,1,522,204,516,675,539,0,0,96,0,0,1,1
1738247943.7290099,[],0,0,5,136,0,532,184,518,682,543,0,0,94,1,0,6,5
1738247943.7396002,[],0,0,6,141,16,526,129,519,676,561,19,3,102,1,0,0,4
1738247943.7498991,[],0,0,6,147,21,527,106,521,681,573,0,0,102,0,0,0,5
1738247943.7601864,[],0,0,55,158,24,514,45,529,660,585,2,0,107,0,0,0,4
1738247943.770199,[],0,1,59,159,28,520,30,517,646,606,2,0,115,0,0,0,4
1738247943.7804072,[],0,2,60,173,29,532,10,498,636,609,0,0,117,0,0,0,4
1738247943.7912984,[],0,2,75,168,28,519,17,490,627,610,1,0,111,0,0,0,5
1738247943.801006,[],0,2,78,161,36,519,3,496,615,598,0,0,115,0,0,0,5
1738247943.8118744,[],0,2,85,170,42,520,0,493,609,582,0,0,115,0,0,0,7
1738247943.8216176,[],0,1,90,167,67,518,0,492,601,550,0,0,122,1,0,0,4
1738247943.8316398,[],0,3,99,168,71,528,0,487,568,520,1,0,118,0,0,10,6
1738247943.8423235,[],0,3,104,168,78,521,0,479,548,508,2,0,95,0,0,0,5
1738247943.8525763,[],0,2,107,174,84,507,0,440,538,511,0,0,104,0,0,1,7
1738247943.8627687,[],0,1,113,161,61,502,0,473,528,493,0,0,93,2,0,0,1
1738247943.8729956,[],0,3,116,152,58,479,0,494,517,474,2,13,91,0,0,3,4
1738247943.8830335,[],0,3,126,157,57,481,0,485,492,448,1,1,92,1,4,0,6
1738247943.8934133,[],0,3,134,160,58,495,0,484,430,405,2,4,93,1,0,1,1
1738247943.9039578,[],0,3,137,158,16,474,0,488,407,365,1,0,99,2,1,1,8
1738247943.9137285,[],0,3,146,168,0,460,0,479,401,266,2,0,103,0,1,0,7
1738247943.9244463,[],0,3,153,157,3,417,1,464,387,212,3,0,107,0,1,1,8
1738247943.9340954,[],0,4,165,61,0,325,0,393,371,201,2,0,103,1,2,2,9
1738247943.9440923,[],0,48,262,0,0,258,0,391,329,146,1,0,83,0,1,2,7
1738247943.9542263,[],0,70,306,0,1,139,1,362,295,134,6,0,82,3,2,2,11
1738247943.964597,[],0,41,342,1,0,90,0,307,267,149,3,0,85,0,1,1,7
1738247943.9747036,[],0,12,473,37,0,2,4,283,189,173,2,0,83,1,4,3,12
1738247943.984771,[],0,15,446,48,0,0,0,256,119,244,3,0,84,1,2,1,16
1738247943.9949117,[],0,19,336,44,0,3,1,167,87,287,1,0,91,1,0,2,8
1738247944.0049162,[],0,9,79,37,0,42,0,163,82,284,4,0,95,0,3,2,21
1738247944.014818,[],0,4,0,0,1,7,0,166,62,258,2,3,96,0,4,18,19
1738247944.0248756,[],0,0,0,0,0,4,0,160,62,260,3,1,96,1,4,6,21
1738247944.0346699,[],0,1,0,0,0,2,0,136,49,248,3,1,106,0,5,5,20
1738247944.0446362,[],0,0,1,0,1,0,0,134,44,238,1,0,133,1,4,3,20
1738247944.0546415,[],0,0,0,1,1,1,0,131,65,236,2,0,138,1,4,2,16
1738247944.0647192,[],0,0,0,0,0,0,0,121,64,237,3,0,141,2,4,4,18
1738247944.074666,[],0,0,0,0,0,0,0,121,66,232,5,0,142,0,4,3,18
1738247944.0842438,[],0,0,0,0,0,0,0,121,66,229,5,0,142,1,4,2,17
1738247944.094215,[],0,0,0,0,0,0,1,114,57,232,3,0,141,2,9,2,15
1738247944.1045845,[],0,0,0,0,0,0,0,110,63,230,2,0,143,1,18,2,17
1738247944.1140146,[],0,0,0,0,0,0,0,111,60,232,1,0,145,3,18,3,19
1738247944.124151,[],0,0,0,0,0,0,0,107,65,228,6,0,148,1,19,3,14
1738247944.1346076,[],0,0,0,0,0,0,0,108,64,227,1,2,153,1,19,4,18
1738247944.1445475,[],0,0,0,0,0,0,0,107,66,226,5,0,151,1,20,2,18
1738247944.1545854,[],0,0,0,0,0,0,0,111,66,224,2,0,153,1,22,2,19
1738247944.1644459,[],0,0,0,0,0,0,0,115,64,221,3,0,158,1,21,2,20
1738247944.1743057,[],0,1,0,0,0,1,0,104,62,219,3,0,149,0,30,2,19
1738247944.1842732,[],0,0,0,0,0,1,0,95,60,214,2,2,149,1,29,3,20
1738247944.1942856,[],0,0,0,0,0,0,0,92,60,219,2,0,148,1,32,2,18
1738247944.204231,[],0,0,0,1,0,0,0,93,60,216,6,0,149,0,32,2,21
1738247944.2141337,[],0,2,0,0,1,0,0,93,59,212,3,3,146,3,30,2,21
1738247944.224224,[],0,3,0,0,0,0,0,93,28,214,1,0,141,2,29,2,20
1738247944.2340066,[],0,0,0,0,1,0,1,90,6,219,2,0,134,1,34,1,15
1738247944.2438567,[],0,0,0,0,2,0,0,91,7,218,2,0,129,2,36,2,16
1738247944.253976,[],0,0,0,0,0,0,0,112,7,219,3,0,130,5,34,3,22
