Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246876.6800582,[],0,69,118,138,59,469,0,475,470,430,1,0,135,2,0,2,8
1738246876.6902163,[],0,92,117,142,53,462,7,473,438,407,1,0,127,2,0,1,10
1738246876.700582,[],0,97,133,156,54,454,2,481,388,398,6,0,112,1,0,2,9
1738246876.7108152,[],0,68,194,152,1,420,0,470,372,339,1,0,117,2,2,3,7
1738246876.7211533,[],0,68,216,181,0,386,0,456,353,266,1,0,126,0,1,0,10
1738246876.731583,[],0,78,237,193,1,361,1,421,337,249,1,3,124,0,0,6,10
1738246876.7418857,[],0,88,258,158,0,286,1,350,326,221,1,0,129,1,0,2,7
1738246876.751829,[],0,99,279,185,0,243,0,334,298,200,3,0,128,0,2,5,11
1738246876.7626772,[],0,101,301,96,0,176,5,317,277,193,1,0,131,1,0,16,11
1738246876.772752,[],0,93,319,81,0,119,0,280,268,144,4,1,125,0,31,4,10
1738246876.7835476,[],0,124,394,94,50,68,0,256,215,88,6,0,100,1,47,2,17
1738246876.7937307,[],0,114,450,85,54,4,3,247,165,86,4,0,84,2,41,3,12
1738246876.8033571,[],0,99,414,76,1,1,3,234,106,72,4,0,38,0,46,2,11
1738246876.813769,[],0,46,381,45,0,26,1,148,77,164,7,0,0,4,77,4,13
1738246876.8236153,[],0,108,154,9,0,86,0,137,8,211,7,0,0,1,95,3,15
1738246876.8339925,[],0,34,7,0,0,70,0,48,2,222,3,0,69,3,111,4,18
1738246876.8436065,[],0,5,0,0,0,0,0,51,4,231,3,0,64,0,127,4,18
1738246876.8534122,[],0,0,0,0,3,0,1,56,6,224,4,0,93,0,133,4,18
1738246876.8633332,[],0,1,1,0,0,0,1,96,4,213,4,1,142,2,131,9,16
1738246876.8735266,[],0,1,0,2,3,1,0,104,4,211,4,1,153,1,131,5,19
