Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246876.6839933,[],0,35,95,145,33,508,0,498,552,505,0,0,126,0,0,0,0
1738246876.6958513,[],0,47,88,143,31,505,0,479,529,497,0,0,124,0,0,0,0
1738246876.703554,[],0,49,106,153,32,498,0,491,502,486,0,0,118,0,0,0,0
1738246876.713686,[],0,35,140,150,29,482,0,481,488,440,0,0,124,0,0,0,0
1738246876.7271876,[],0,36,150,165,38,459,0,474,467,397,0,0,129,0,0,0,0
1738246876.7360897,[],0,42,164,160,40,444,0,459,455,376,0,0,130,0,0,0,0
1738246876.7482367,[],0,48,180,143,41,409,0,417,426,365,0,0,131,0,0,0,0
1738246876.7560787,[],0,54,190,159,43,380,0,387,410,351,0,0,133,0,0,0,0
1738246876.7665443,[],0,55,204,116,42,334,0,378,394,342,0,0,136,0,0,0,0
1738246876.7766309,[],0,73,218,108,41,304,0,358,385,306,0,0,132,0,0,0,0
1738246876.7873688,[],0,92,257,115,66,269,0,364,350,266,0,0,120,0,0,0,0
1738246876.7970448,[],0,87,290,111,64,233,0,361,319,260,0,0,108,0,0,0,0
1738246876.8063493,[],0,85,273,108,26,226,0,350,280,241,0,0,66,0,0,0,0
1738246876.8189442,[],0,45,257,71,23,221,0,304,250,275,0,0,63,0,39,0,0
1738246876.8273208,[],0,103,152,77,24,257,0,301,188,293,0,0,57,0,48,0,0
1738246876.838122,[],0,35,103,75,1,231,0,225,180,270,0,0,93,0,56,0,0
1738246876.8473783,[],0,36,115,86,1,177,0,243,170,242,0,0,94,0,64,0,0
1738246876.8578815,[],0,40,125,90,1,164,0,229,160,230,0,0,106,0,67,0,0
1738246876.867072,[],0,44,134,74,1,130,0,216,153,212,0,0,132,0,67,0,0
1738246876.8774498,[],0,48,142,84,1,109,0,211,138,202,0,0,136,0,68,0,0
1738246876.889007,[],0,48,149,44,1,79,0,200,127,196,0,0,141,0,71,0,0
1738246876.8971655,[],0,44,153,37,1,54,0,186,121,174,0,0,138,0,72,0,0
1738246876.9077532,[],0,56,182,42,22,31,0,174,96,151,0,0,131,0,74,0,0
1738246876.9178452,[],0,51,202,37,24,1,0,172,73,151,0,0,125,0,74,0,0
1738246876.9287226,[],0,44,184,33,0,1,0,165,47,145,0,0,91,0,74,0,0
1738246876.937066,[],0,0,167,0,0,1,0,127,34,182,0,0,94,0,106,0,0
1738246876.9498003,[],0,47,67,0,0,38,0,121,0,201,0,0,98,0,119,0,0
1738246876.9572074,[],0,0,0,0,0,31,0,61,0,204,0,0,126,0,126,0,0
1738246876.9662683,[],0,0,0,0,0,0,0,79,0,210,0,0,126,0,131,0,0
1738246876.9798515,[],0,0,0,0,0,0,0,83,0,205,0,0,138,0,134,0,0
1738246876.987912,[],0,0,0,0,0,0,0,99,0,207,0,0,162,0,128,0,0
1738246876.9974,[],0,0,0,0,0,0,0,103,0,206,0,0,167,0,129,0,0
1738246877.008498,[],0,0,0,0,0,0,0,102,0,200,0,0,170,0,137,0,0
1738246877.0173087,[],0,0,0,0,0,0,0,105,0,200,0,0,171,0,134,0,0
1738246877.0266206,[],0,0,0,0,0,0,0,106,0,198,0,0,173,0,130,0,0
1738246877.038987,[],0,0,0,0,0,0,0,111,0,199,0,0,173,0,130,0,0
1738246877.048721,[],0,0,0,0,0,0,0,108,27,203,0,0,174,0,126,0,0
1738246877.0595498,[],0,0,0,0,0,0,0,108,26,202,0,0,176,0,125,0,0
1738246877.06846,[],0,0,0,0,0,0,0,108,30,200,0,0,178,0,135,0,0
1738246877.078566,[],0,0,0,0,0,0,0,107,28,198,0,0,175,0,128,0,0
1738246877.0892782,[],0,0,0,0,0,0,0,105,30,198,0,0,176,0,125,0,0
1738246877.0984015,[],0,0,0,0,0,0,0,106,30,201,0,0,176,0,125,0,0
1738246877.1078362,[],0,0,0,0,0,0,0,105,31,203,0,0,178,0,118,0,0
1738246877.118181,[],0,0,0,0,0,0,0,107,2,203,0,0,176,0,125,0,0
1738246877.1295915,[],0,0,0,0,0,0,0,110,2,199,0,0,177,0,134,0,0
1738246877.1403983,[],0,0,0,0,0,0,0,111,3,206,0,0,178,0,125,0,0
1738246877.1487494,[],0,0,0,0,0,0,0,110,3,205,0,0,177,0,124,0,0
1738246877.1598017,[],0,0,0,0,0,0,0,117,3,206,0,0,178,0,123,0,0
1738246877.1683707,[],0,0,0,0,0,0,0,114,26,211,0,0,177,0,117,0,0
1738246877.1801317,[],0,0,0,0,0,0,0,115,25,212,0,0,178,0,126,0,0
1738246877.1888745,[],0,0,0,0,0,0,0,117,28,212,0,0,177,0,123,0,0
1738246877.1997104,[],0,0,0,0,0,0,0,117,26,213,0,0,177,0,117,0,0
1738246877.2104104,[],0,0,0,0,0,0,0,117,27,211,0,0,178,0,113,0,0
1738246877.2185712,[],0,0,0,0,0,0,0,119,26,213,0,0,177,0,116,0,0
1738246877.2279913,[],0,0,0,0,0,0,0,119,26,210,0,0,177,0,110,0,0
1738246877.2383347,[],0,0,0,0,0,0,0,120,0,209,0,0,176,0,115,0,0
1738246877.2498426,[],0,0,0,0,0,0,0,123,0,208,0,0,178,0,119,0,0
1738246877.259657,[],0,0,0,0,0,0,0,126,0,216,0,0,178,0,112,0,0
1738246877.2686183,[],0,0,0,0,0,0,0,122,0,214,0,0,178,0,115,0,0
1738246877.278838,[],0,0,0,0,0,0,0,126,0,214,0,0,184,0,108,0,0
1738246877.2900295,[],0,0,0,0,0,0,0,124,0,214,0,0,179,0,105,0,0
1738246877.3007736,[],0,0,0,0,0,0,0,125,0,213,0,0,180,0,113,0,0
1738246877.3121223,[],0,0,0,0,0,0,0,126,0,210,0,0,180,0,104,0,0
1738246877.3184516,[],0,0,0,0,0,0,0,126,0,211,0,0,182,0,103,0,0
1738246877.3309798,[],0,0,0,0,0,0,0,125,0,210,0,0,187,0,101,0,0
1738246877.3393033,[],0,0,0,0,0,0,0,123,30,210,0,0,184,0,101,0,0
