Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
10,0,41,0,0,129,2,70,34,75,8,226,91,379,17,460,0.774091720581055
0,0,0,0,5,80,9,11,24,5,0,316,93,488,0,491,0.784296751022339
0,0,1,0,0,63,0,1,33,0,7,369,83,491,1,557,0.794373989105225
0,0,0,0,17,120,1,10,69,9,5,374,81,568,1,542,0.804786205291748
1,0,3,0,47,155,80,51,83,5,5,396,95,609,0,597,0.815156698226929
0,7,10,0,0,161,1,7,93,1,40,438,100,594,0,586,0.82534384727478
0,2,5,1,0,173,2,12,135,0,15,450,85,608,3,578,0.835269212722778
7,0,31,2,1,183,6,13,168,0,0,455,107,607,1,638,0.845224857330322
0,1,0,0,0,200,0,54,216,64,5,456,98,628,60,600,0.855411052703857
0,15,0,0,0,186,46,7,237,0,26,475,100,621,4,604,0.865485906600952
2,6,0,0,1,190,130,94,257,156,5,439,51,618,124,469,0.876098394393921
0,1,2,1,0,182,178,7,257,0,0,435,139,618,0,632,0.886280298233032
0,0,0,0,0,185,186,0,265,1,27,448,74,622,4,624,0.896722316741943
0,1,0,0,0,197,159,29,296,86,6,436,113,545,60,630,0.907140731811523
1,5,0,1,0,202,221,26,317,59,6,436,107,605,135,622,0.917526006698608
1,3,0,0,0,204,204,40,322,54,4,434,164,617,92,637,0.927902460098267
0,0,0,2,0,207,214,51,313,0,6,434,154,609,8,616,0.937952995300293
1,0,0,0,1,219,220,95,314,1,5,432,154,593,4,606,0.948461771011353
1,0,0,0,1,223,226,134,293,0,5,436,161,538,4,593,0.958791732788086
0,0,0,2,1,207,231,150,318,4,7,433,161,575,5,588,0.96933126449585
20,0,0,47,6,245,230,163,407,0,8,416,193,570,6,585,0.979740142822266
49,0,22,40,2,247,230,170,305,0,6,408,213,570,3,589,0.989999294281006
0,1,0,47,2,235,244,180,292,4,5,401,188,565,19,585,1.0003809928894
0,0,0,52,0,211,264,187,295,0,8,398,188,559,3,561,1.01090574264526
5,0,3,67,2,327,268,210,287,1,8,387,192,553,3,569,1.02141427993774
74,30,55,74,21,250,264,240,323,0,9,385,190,545,2,562,1.03243494033813
2,48,0,89,26,242,262,265,273,0,5,400,190,518,2,543,1.04264259338379
1,2,0,89,34,248,262,273,331,0,4,351,190,498,1,524,1.05302906036377
3,4,0,100,132,248,304,293,354,0,4,350,190,486,1,511,1.06368064880371
2,3,0,114,66,242,256,323,316,5,4,355,185,478,2,503,1.0740749835968
19,5,3,123,126,231,281,233,326,4,1,336,185,464,3,495,1.08453989028931
1,2,16,148,141,291,277,403,324,95,3,335,218,446,3,541,1.09548020362854
26,3,0,215,84,238,180,314,318,0,113,365,178,376,2,457,1.10550022125244
26,1,0,183,153,237,265,247,317,2,3,320,89,409,26,435,1.11624932289124
27,4,0,181,199,241,256,342,319,0,0,305,178,314,0,432,1.12681102752686
44,4,0,267,219,239,306,350,318,2,58,314,123,390,2,386,1.13762331008911
46,3,10,222,254,240,323,361,324,0,21,300,163,381,119,404,1.14844107627869
49,3,21,280,281,240,306,366,321,1,25,292,165,299,0,382,1.15904211997986
52,3,33,212,300,241,307,381,302,0,2,287,156,262,4,336,1.16985297203064
40,6,35,232,315,241,310,390,321,1,4,278,156,279,3,329,1.18022465705872
70,4,49,238,333,239,312,398,312,0,2,272,153,263,0,316,1.190838098526
111,84,63,249,338,238,311,404,314,0,4,281,157,243,1,305,1.20133829116821
54,4,182,241,338,353,313,405,322,0,5,210,156,228,2,317,1.21219110488892
157,4,79,249,374,238,318,420,338,1,0,232,142,207,3,269,1.22297644615173
139,0,57,250,463,241,370,433,388,0,0,219,134,197,7,233,1.23375558853149
148,5,53,263,324,254,283,483,301,11,0,227,133,146,5,212,1.24456286430359
169,4,60,263,435,238,326,451,332,1,0,236,129,117,3,188,1.25520610809326
175,33,62,282,441,237,306,466,328,0,75,285,124,83,1,151,1.26568841934204
188,0,60,252,481,236,336,483,335,0,0,174,123,66,1,102,1.27570343017578
204,6,70,280,509,232,348,486,339,0,0,207,82,39,0,27,1.28652834892273
218,11,69,268,528,233,386,530,344,3,0,190,88,49,2,32,1.29707670211792
226,6,70,288,526,230,353,534,340,0,0,196,109,14,0,11,1.30788540840149
242,12,73,291,529,229,368,538,352,29,0,187,54,2,56,0,1.31860542297363
300,16,78,446,513,222,359,526,353,0,78,175,45,11,0,2,1.32929253578186
287,4,76,317,523,221,376,497,362,6,0,150,19,0,49,1,1.33952140808105
303,5,99,315,529,211,379,488,393,1,0,126,16,0,12,0,1.34974718093872
281,20,103,307,524,193,382,488,372,0,0,124,2,5,3,2,1.36008286476135
316,3,110,366,526,221,380,484,378,0,0,119,1,0,0,4,1.37046766281128
343,30,113,375,544,120,381,472,339,0,0,111,0,3,0,2,1.38152098655701
389,3,141,388,528,106,366,470,397,0,0,114,0,0,3,3,1.39170980453491
378,2,150,399,530,101,372,460,399,0,0,106,2,0,3,1,1.40224385261536
366,2,125,402,496,90,358,454,391,0,0,105,0,0,3,2,1.41263818740845
369,2,172,411,533,109,361,387,341,0,1,103,17,0,4,36,1.42288303375244
365,4,116,421,622,43,396,332,502,1,0,92,0,0,2,0,1.43297219276428
421,1,241,442,549,81,354,418,390,0,0,40,9,0,3,109,1.44366812705994
409,23,232,453,539,59,338,403,373,1,38,86,7,0,3,60,1.45399904251099
394,27,142,456,489,80,285,408,355,17,0,75,0,0,3,1,1.46432542800903
404,31,141,461,499,63,257,352,355,0,0,66,2,0,6,1,1.47479605674744
409,40,131,473,592,65,347,303,355,0,0,66,0,0,5,0,1.48522233963013
416,37,144,493,550,70,290,383,326,74,0,75,1,0,40,2,1.49576902389526
418,36,129,538,553,57,262,321,321,0,33,61,1,1,6,1,1.50614428520203
417,39,130,552,545,60,235,364,308,1,1,2,1,0,5,2,1.51648545265198
424,43,155,563,534,65,181,319,291,1,0,17,0,54,3,0,1.52676892280579
423,48,133,549,529,75,88,317,256,2,0,0,4,0,1,2,1.53716254234314
428,67,29,618,516,88,105,319,279,1,93,0,0,0,0,3,1.54786801338196
424,48,2,580,508,89,115,324,288,78,0,2,0,0,164,0,1.55823516845703
427,51,2,481,473,89,173,328,285,36,4,1,9,36,63,2,1.56891751289368
410,52,1,340,424,84,211,340,260,14,0,0,0,0,87,2,1.57913088798523
370,59,0,284,347,76,240,321,285,3,7,0,1,6,7,2,1.58907794952393
370,60,0,141,231,74,246,332,316,0,1,0,0,0,17,5,1.59910225868225
272,19,8,156,122,42,224,346,226,0,0,0,5,0,11,3,1.61010813713074
107,6,2,1,78,7,176,352,145,0,1,0,1,0,24,2,1.61966609954834
11,0,0,2,22,5,96,311,94,1,1,1,0,0,8,0,1.62930822372437
37,1,0,3,8,0,1,149,76,0,1,0,0,0,5,3,1.63919377326965
48,4,0,0,4,3,0,20,60,2,4,0,1,0,15,0,1.64904713630676
3,2,0,42,4,3,2,44,86,0,0,0,0,22,49,91,1.65884065628052
0,1,0,5,25,2,2,43,4,2,0,0,1,126,26,102,1.66891074180603
0,3,0,4,0,0,0,10,29,18,0,0,0,45,61,98,1.67868328094482
0,0,0,7,0,1,0,5,0,0,0,0,3,5,4,99,1.68833994865417
0,0,0,2,0,0,0,6,0,2,0,0,0,5,6,93,1.69805979728699
6,0,0,22,0,1,0,4,0,0,0,0,36,7,2,65,1.70787715911865
6,0,3,66,0,1,0,6,0,0,29,0,88,5,12,67,1.71766471862793
7,0,1,0,0,1,0,4,0,2,0,0,45,10,9,71,1.72746634483337
0,0,0,9,0,0,0,7,0,0,11,0,0,0,7,65,1.73690581321716
2,0,0,3,1,0,9,4,0,47,3,0,7,10,76,73,1.74655151367188
1,0,0,16,0,0,2,4,0,2,11,0,0,7,12,71,1.75639271736145
1,0,0,88,0,2,3,1,0,2,100,13,10,19,15,46,1.76659727096558
10,9,0,138,0,0,0,0,0,0,164,66,0,4,8,82,1.77638220787048
0,6,0,1,0,0,71,2,0,0,1,16,0,147,2,88,1.78628182411194
0,0,0,1,0,2,7,7,0,3,3,0,63,23,9,110,1.79611587524414
1,0,0,9,4,0,71,7,0,7,13,0,2,108,22,99,1.80597233772278
0,0,0,44,2,2,4,6,0,5,105,19,1,8,10,60,1.81584429740906
6,3,0,28,0,1,11,5,0,2,52,7,38,9,12,173,1.8256516456604
0,0,0,7,1,4,0,55,0,87,11,1,5,1,78,74,1.83549308776855
0,0,2,14,1,7,0,4,1,0,13,8,0,0,4,98,1.84509968757629
0,2,2,1,3,16,9,7,1,1,0,0,13,7,5,113,1.854975938797
0,0,0,5,1,20,8,7,0,4,67,32,0,3,5,89,1.86472296714783
0,0,1,0,5,27,7,7,0,8,9,13,5,0,10,81,1.87457966804504
2,60,4,1,77,29,99,16,0,122,13,109,6,0,13,116,1.88496279716492
0,47,4,65,0,24,1,6,0,1,193,165,0,7,4,108,1.89492917060852
0,1,0,0,1,55,3,93,0,1,1,0,59,0,8,117,1.90466928482056
0,0,60,2,6,31,5,14,3,6,21,10,39,4,9,173,1.91470122337341
0,0,19,5,1,21,0,7,0,3,87,50,1,0,6,51,1.92434024810791
0,3,11,1,4,42,6,4,0,2,18,7,1,2,6,109,1.93389296531677
0,1,0,0,0,70,0,113,0,79,2,0,16,0,5,52,1.94394707679749
3,0,21,6,8,39,3,1,0,3,0,0,1,0,7,107,1.95372486114502
0,2,9,1,7,60,1,12,4,10,6,3,0,0,3,74,1.96359825134277
0,1,0,1,65,34,46,3,4,4,4,2,1,0,4,19,1.97327709197998
5,4,10,1,0,19,0,12,0,8,2,14,0,0,13,12,1.98313975334167
49,10,98,13,13,88,1,3,2,0,44,6,0,0,6,8,1.99313926696777
0,0,0,1,194,13,78,12,80,72,1,0,0,0,10,2,2.00339961051941
54,1,82,0,5,17,0,13,0,0,3,0,19,0,7,89,2.01301145553589
10,7,21,0,28,15,2,5,15,4,3,0,2,0,9,8,2.02262997627258
77,13,100,0,7,17,0,6,3,2,1,3,0,0,9,72,2.03262424468994
13,7,46,0,7,59,1,4,0,0,2,2,0,0,7,50,2.04226469993591
1,110,0,1,6,36,0,10,0,0,0,85,0,3,5,64,2.05238199234009
0,2,64,0,3,40,0,11,4,1,0,0,3,0,7,122,2.06195878982544
56,7,53,0,3,57,1,19,1,1,5,52,2,0,10,155,2.07190132141113
5,6,3,0,9,46,0,21,13,2,5,85,1,5,7,172,2.08178019523621
0,2,1,4,0,123,0,77,59,10,0,104,0,5,8,209,2.09205508232117
0,0,2,1,3,41,0,13,0,1,7,93,0,136,4,262,2.10188674926758
0,0,0,2,0,130,0,72,206,0,9,135,0,276,4,310,2.11211085319519
1,148,2,4,0,80,0,17,24,0,13,259,62,374,2,404,2.12235379219055
21,83,61,0,0,56,0,11,20,1,13,271,99,476,2,506,2.13224673271179
0,8,2,0,0,66,0,10,26,0,6,254,154,507,2,541,2.14258575439453
0,0,0,1,0,81,0,3,13,0,8,385,145,542,0,578,2.15254902839661
0,41,0,0,1,154,0,8,57,0,7,427,133,569,0,590,2.16274452209473
0,2,1,0,0,224,0,80,147,14,9,399,127,586,1,597,2.17340922355652
2,3,1,0,1,214,2,69,218,1,7,440,120,589,1,605,2.18346858024597
9,1,27,0,1,173,33,0,219,6,5,442,118,599,2,640,2.1936981678009
0,0,0,0,0,164,107,9,225,0,4,399,112,603,2,607,2.20374083518982
33,1,75,0,0,161,162,9,237,3,5,418,130,608,5,673,2.21388602256775
0,0,10,0,0,239,185,73,254,72,8,422,117,610,1,644,2.22442579269409
0,64,0,30,1,169,100,1,241,0,151,537,101,545,3,615,2.23506116867065
0,13,0,0,0,176,98,33,258,0,55,453,102,533,1,614,2.24528384208679
0,0,1,0,0,176,225,37,271,0,0,473,107,573,0,581,2.25572562217712
1,0,1,0,0,179,155,125,292,101,9,422,150,524,63,620,2.26616215705872
1,1,0,71,0,183,214,108,302,3,100,434,170,581,1,617,2.27631092071533
0,0,3,0,0,192,228,178,306,81,5,410,162,573,88,581,2.28716564178467
0,0,2,0,1,194,228,152,305,0,7,400,169,566,4,582,2.29764080047607
1,0,0,1,1,194,214,172,305,0,0,402,170,504,0,581,2.30751395225525
3,0,0,7,2,191,238,190,301,0,6,386,188,552,4,570,2.31794738769531
2,1,0,68,1,192,226,205,295,0,7,385,212,553,10,578,2.3286292552948
2,14,0,65,44,192,245,243,298,8,8,390,228,535,45,552,2.33925151824951
2,1,0,74,85,207,271,269,310,0,3,382,204,591,7,529,2.3497633934021
2,0,0,95,75,182,278,283,280,0,2,375,199,495,43,526,2.36030292510986
3,0,1,102,95,190,274,295,241,0,2,369,207,444,4,513,2.37075185775757
0,76,0,123,127,196,282,301,291,0,3,372,204,468,4,500,2.38104248046875
43,2,16,126,141,260,285,314,284,0,5,363,205,456,4,498,2.39186310768127
28,3,20,130,152,210,286,315,278,0,4,355,208,447,4,488,2.40259766578674
1,3,0,157,181,187,286,310,279,0,3,339,197,435,4,461,2.41304850578308
2,4,1,168,226,212,301,332,315,0,2,329,200,423,4,466,2.42355370521545
8,14,0,175,169,206,274,362,270,0,3,337,202,412,5,461,2.43408799171448
9,53,28,183,197,206,287,343,281,0,1,370,203,392,4,375,2.4447169303894
12,3,3,183,230,272,295,455,278,102,0,293,212,385,4,464,2.45484328269958
21,2,0,170,253,206,297,396,277,91,2,287,243,356,5,292,2.46591663360596
26,0,0,228,265,207,265,362,293,0,16,265,187,283,5,413,2.47627973556519
30,2,0,272,294,204,308,366,300,1,32,314,140,348,4,352,2.48676943778992
37,3,0,243,307,208,280,392,302,74,2,278,176,234,97,392,2.49762487411499
46,3,2,246,321,205,342,394,310,4,2,268,173,335,41,379,2.50848627090454
49,3,16,221,336,202,323,403,302,0,0,255,195,261,1,358,2.51884984970093
50,5,29,256,351,202,330,412,300,0,1,247,160,242,0,325,2.5293140411377
82,2,34,282,360,199,331,434,302,0,1,240,151,231,2,310,2.54034996032715
70,0,35,257,374,201,337,452,303,0,2,234,144,208,2,299,2.55094909667969
191,4,76,276,382,233,341,466,314,0,0,226,145,175,4,298,2.5617504119873
66,0,23,279,398,313,345,525,317,22,1,217,130,131,3,244,2.57234811782837
70,2,28,289,445,212,346,511,318,1,0,210,106,100,5,188,2.58301711082458
166,4,64,295,530,198,332,533,392,0,0,176,103,53,5,150,2.59349155426025
134,65,32,303,488,185,363,536,330,0,7,240,86,23,4,63,2.6039137840271
194,5,67,313,525,178,374,555,354,3,0,166,69,0,1,57,2.6143593788147
225,0,136,324,523,162,386,563,347,0,0,102,62,1,7,98,2.62485527992249
221,10,71,334,511,159,385,518,356,0,0,136,28,6,0,0,2.63550114631653
243,5,108,340,527,153,406,544,361,2,0,122,27,0,2,39,2.64569544792175
259,3,71,369,519,135,412,554,369,1,44,110,0,3,3,3,2.65615487098694
273,3,84,352,490,130,410,545,365,8,0,100,0,0,2,2,2.66642761230469
295,0,105,455,523,111,419,536,366,0,77,96,60,0,6,35,2.67727422714233
298,4,105,388,540,83,493,493,355,0,0,67,0,172,2,0,2.68786358833313
314,5,108,434,533,85,372,498,365,0,33,70,0,0,0,1,2.69809675216675
327,8,116,438,528,81,392,487,357,1,0,59,24,1,4,2,2.70866131782532
340,4,116,504,537,74,394,485,356,0,0,53,0,0,6,6,2.71885514259338
342,8,123,440,533,69,396,475,349,5,3,38,0,0,30,2,2.72877073287964
362,13,129,539,535,64,391,465,328,0,25,40,1,0,1,4,2.7396445274353
345,16,130,440,533,62,385,455,320,0,0,41,6,0,4,2,2.74990224838257
365,30,137,478,535,51,374,444,307,0,1,38,0,0,29,2,2.76032280921936
352,26,120,489,535,42,355,430,306,0,0,41,0,0,3,4,2.77058959007263
309,32,143,491,533,41,339,421,294,1,1,38,0,0,3,1,2.78103828430176
382,148,151,503,472,46,311,406,241,0,2,62,0,0,4,5,2.79146289825439
461,119,242,521,545,46,310,389,295,0,6,87,0,0,3,2,2.80190014839172
437,95,141,539,535,49,277,379,276,0,5,48,2,0,5,7,2.81220149993896
339,33,111,561,538,60,227,365,243,0,0,13,3,3,4,2,2.82259750366211
411,21,165,574,494,59,159,348,197,2,4,0,0,0,3,1,2.83276224136353
388,46,127,580,534,147,146,378,225,3,1,0,0,0,5,0,2.84322834014893
429,98,129,598,537,78,92,331,249,0,25,70,1,0,4,4,2.85384249687195
430,53,75,572,502,130,90,377,248,2,0,0,2,0,8,48,2.8639976978302
429,48,70,560,529,94,85,349,259,18,0,2,0,1,4,0,2.87441325187683
432,55,60,517,506,99,62,306,290,0,1,0,0,0,7,3,2.88446164131165
427,56,38,417,478,63,167,265,287,3,0,1,41,0,5,82,2.89494776725769
436,51,3,334,506,60,288,230,287,4,1,0,0,53,0,0,2.90521693229675
437,58,58,237,356,88,233,353,284,1,0,0,147,1,5,157,2.91567397117615
399,64,1,191,300,101,251,336,291,4,0,3,3,54,0,31,2.92591691017151
326,44,0,96,198,94,226,341,260,2,99,32,11,16,6,4,2.9364972114563
233,5,4,15,94,65,227,344,234,1,2,0,0,123,13,10,2.94657444953918
103,4,2,81,86,0,114,351,152,3,83,6,10,5,13,17,2.95694422721863
10,2,0,118,20,0,73,297,61,3,114,5,1,29,18,3,2.96743941307068
0,0,0,31,5,1,2,130,17,5,19,3,0,2,14,5,2.97704243659973
