Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
6,3,1,184,252,156,276,340,256,9,1,347,211,424,64,429,1.259437084198
18,1,2,233,251,170,278,354,269,0,12,342,210,277,6,429,1.27046537399292
2,25,0,202,272,176,300,356,286,0,65,343,217,496,2,421,1.28094100952148
30,2,0,282,278,172,296,361,271,0,4,330,224,367,22,410,1.2914605140686
11,3,1,210,286,179,314,363,268,0,0,316,205,365,6,400,1.30211353302002
12,4,0,235,297,151,318,374,289,0,0,312,194,344,3,390,1.31261777877808
11,4,0,237,313,243,321,394,297,0,1,302,188,318,3,378,1.32300996780396
35,5,0,251,362,236,324,399,323,0,1,293,186,289,4,364,1.33354544639587
36,1,0,255,376,206,331,408,321,0,2,266,171,269,2,344,1.34433746337891
30,0,3,268,365,206,333,425,317,0,3,252,168,244,3,310,1.35491847991943
61,5,84,268,397,242,333,433,330,0,1,238,161,217,4,351,1.36564183235168
45,0,16,275,426,212,334,373,317,24,2,226,143,188,3,202,1.37640929222107
171,2,201,266,462,208,334,479,321,3,2,153,180,112,3,280,1.3867027759552
174,18,76,290,504,207,363,500,335,1,0,268,198,68,6,210,1.39721608161926
177,8,45,314,525,207,356,520,342,0,67,219,97,39,5,33,1.40790319442749
191,7,52,285,540,199,364,528,353,0,0,165,64,5,3,2,1.41825866699219
206,1,69,292,542,195,373,524,362,0,0,135,17,0,3,0,1.42912340164185
226,4,81,359,543,164,385,525,380,50,1,124,7,0,5,0,1.43965935707092
227,5,86,379,545,125,404,514,391,27,0,114,0,70,79,3,1.45017457008362
233,1,93,397,548,102,374,510,394,0,2,101,0,0,10,3,1.46040296554565
235,5,83,398,553,79,379,496,386,0,5,100,35,3,4,6,1.4707043170929
163,4,74,407,554,74,373,494,370,0,0,86,0,0,6,3,1.48107719421387
198,4,100,429,559,82,367,464,335,0,0,48,0,0,6,3,1.49136662483215
267,66,100,538,566,39,342,442,309,0,5,79,1,0,0,4,1.50205183029175
277,6,113,508,582,91,345,409,294,0,0,44,0,0,60,2,1.51265740394592
269,5,118,510,570,75,295,372,235,0,0,42,2,1,24,2,1.52269005775452
276,0,86,537,591,1,216,348,268,1,0,39,1,4,6,3,1.53254270553589
283,7,3,543,573,6,166,317,246,2,0,48,1,0,3,1,1.54293608665466
220,3,2,550,578,108,99,320,266,0,0,48,1,1,6,1,1.55319309234619
252,28,3,466,569,26,108,314,292,0,0,70,0,0,6,0,1.56319212913513
223,28,3,374,515,18,126,318,247,0,3,61,0,0,8,1,1.57368206977844
302,8,69,270,396,12,192,310,233,0,3,55,0,0,10,16,1.58407330513
84,1,0,184,288,17,212,351,202,0,1,0,1,1,10,2,1.59436225891113
19,2,55,5,207,7,201,315,194,2,3,0,0,0,12,0,1.60466599464417
18,5,8,1,58,8,140,432,246,50,2,22,0,0,22,0,1.61476230621338
64,14,90,1,11,100,72,181,128,33,0,12,0,0,20,66,1.62497973442078
3,26,1,0,98,0,64,47,96,0,4,29,0,4,6,7,1.63453698158264
0,48,1,0,7,2,2,10,63,0,23,41,0,3,12,30,1.64450573921204
3,4,2,2,38,7,21,19,7,0,4,33,2,2,8,137,1.65430903434753
9,1,8,0,95,11,67,38,83,0,0,87,0,0,6,143,1.66440224647522
0,3,0,0,0,49,0,85,0,14,0,88,0,3,8,114,1.67441415786743
0,0,2,0,8,0,0,9,1,0,1,76,4,1,4,141,1.68416714668274
62,15,41,0,0,7,2,14,2,0,0,106,0,2,7,139,1.69418740272522
7,4,44,0,0,21,0,4,0,0,0,106,0,1,7,143,1.70436453819275
9,11,33,0,7,19,0,14,42,0,0,109,0,1,2,134,1.71366286277771
8,6,3,0,128,62,0,96,192,9,0,112,0,0,8,128,1.72373223304749
1,2,0,0,2,136,2,159,52,10,0,97,1,0,15,76,1.73372578620911
7,46,4,0,0,21,0,28,39,0,12,154,0,0,7,129,1.74393105506897
0,1,61,0,5,3,0,7,0,0,0,110,0,0,7,144,1.75389266014099
0,4,2,0,0,2,4,11,0,0,0,86,0,1,6,142,1.76342630386353
0,1,0,0,22,0,0,0,71,0,0,114,1,3,6,140,1.77339124679565
83,60,79,3,2,0,0,11,6,0,1,152,1,5,4,149,1.78306674957275
6,30,14,0,8,6,0,8,0,0,0,126,0,1,6,155,1.79298210144043
7,3,4,0,4,0,0,12,9,0,0,118,0,2,5,156,1.80290079116821
1,0,1,2,63,4,3,9,34,0,0,123,0,1,3,157,1.8128547668457
3,0,3,1,0,10,0,7,0,10,0,114,0,0,7,152,1.82257628440857
91,1,66,0,0,0,0,10,2,0,0,77,1,0,6,159,1.83244609832764
191,87,2,0,2,0,0,10,0,0,12,161,0,0,6,164,1.84272503852844
2,25,0,0,2,84,0,28,10,1,0,125,0,0,20,165,1.85270714759827
10,3,3,0,4,91,0,24,20,0,0,130,0,0,9,169,1.86297869682312
1,3,3,1,0,57,0,14,1,0,0,135,0,3,6,167,1.87299108505249
4,17,2,0,1,22,0,10,7,0,0,141,0,0,6,156,1.88265585899353
115,1,68,2,0,24,0,11,0,0,0,131,1,0,7,157,1.89228916168213
4,3,2,0,23,16,8,10,28,0,0,138,1,1,15,156,1.90236330032349
75,3,33,0,3,48,0,9,4,0,0,138,0,0,10,161,1.91234803199768
3,2,3,1,0,32,0,12,3,0,1,139,0,0,2,155,1.92215871810913
55,7,43,4,0,64,0,8,2,0,0,141,9,1,8,150,1.93232178688049
10,0,12,0,1,36,0,9,2,2,0,108,0,0,0,135,1.94231677055359
